PredatorID,PreyID
186,236
186,237
186,240
186,241
186,242
186,244
186,245
186,246
186,251
186,253
186,259
186,260
186,261
186,262
186,263
186,264
186,265
186,267
186,268
186,270
186,288
186,290
189,290
190,10
190,11
190,16
190,19
190,20
190,21
190,22
190,23
190,24
190,26
190,27
190,29
190,31
190,33
190,34
190,37
190,39
190,41
190,43
190,44
190,182
190,183
190,184
190,186
190,189
190,190
190,191
190,192
190,193
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
190,205
190,206
190,207
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
190,220
190,221
190,222
190,226
190,227
190,228
190,229
190,230
190,233
190,236
190,237
190,240
190,241
190,242
190,244
190,245
190,246
190,251
190,253
190,259
190,260
190,261
190,262
190,263
190,264
190,265
190,267
190,268
190,270
190,288
190,289
190,290
190,292
191,288
191,290
191,291
192,288
193,288
193,290
196,65
196,66
196,68
196,69
196,71
196,72
196,75
196,76
196,77
196,78
196,80
196,82
196,83
196,84
196,85
196,86
196,87
196,196
196,197
196,205
196,206
196,207
196,209
196,210
196,211
196,212
196,213
196,214
196,215
196,216
196,217
196,218
196,220
196,221
196,222
196,226
196,227
196,228
196,229
196,230
196,233
196,236
196,237
196,240
196,241
196,242
196,244
196,245
196,246
196,251
197,10
197,11
197,16
197,19
197,20
197,21
197,22
197,23
197,24
197,26
197,27
197,29
197,31
197,33
197,34
197,37
197,39
197,41
197,43
197,44
197,287
253,288
253,290
259,198
259,199
259,200
259,201
259,202
259,203
260,119
260,120
260,122
260,123
260,125
260,126
260,127
260,129
260,130
260,133
260,135
260,137
260,138
260,139
260,140
260,143
260,144
260,145
260,146
260,147
260,148
260,149
260,150
260,151
260,152
260,153
260,198
260,199
260,200
260,201
260,202
260,203
260,288
260,290
261,119
261,120
261,122
261,123
261,125
261,126
261,127
261,129
261,130
261,133
261,135
261,137
261,138
261,139
261,140
261,143
261,144
261,145
261,146
261,147
261,148
261,149
261,150
261,151
261,152
261,153
261,198
261,199
261,200
261,201
261,202
261,203
261,288
261,290
262,205
262,206
262,207
262,209
262,210
262,211
262,212
262,213
262,214
262,215
262,216
262,217
262,218
262,220
262,221
262,222
262,226
262,227
262,228
262,229
262,230
262,233
262,236
262,237
262,240
262,241
262,242
262,244
262,245
262,246
262,251
262,288
262,292
262,293
263,119
263,120
263,122
263,123
263,125
263,126
263,127
263,129
263,130
263,133
263,135
263,137
263,138
263,139
263,140
263,143
263,144
263,145
263,146
263,147
263,148
263,149
263,150
263,151
263,152
263,153
263,198
263,199
263,200
263,201
263,202
263,203
263,288
263,290
264,119
264,120
264,122
264,123
264,125
264,126
264,127
264,129
264,130
264,133
264,135
264,137
264,138
264,139
264,140
264,143
264,144
264,145
264,146
264,147
264,148
264,149
264,150
264,151
264,152
264,153
264,198
264,199
264,200
264,201
264,202
264,203
264,288
264,290
265,119
265,120
265,122
265,123
265,125
265,126
265,127
265,129
265,130
265,133
265,135
265,137
265,138
265,139
265,140
265,143
265,144
265,145
265,146
265,147
265,148
265,149
265,150
265,151
265,152
265,153
265,198
265,199
265,200
265,201
265,202
265,203
265,288
265,290
267,288
267,290
268,10
268,11
268,16
268,19
268,20
268,21
268,22
268,23
268,24
268,26
268,27
268,29
268,31
268,33
268,34
268,37
268,39
268,41
268,43
268,44
268,182
268,183
268,184
268,186
268,189
268,190
268,191
268,198
268,199
268,200
268,201
268,202
268,203
268,288
268,290
270,10
270,11
270,16
270,19
270,20
270,21
270,22
270,23
270,24
270,26
270,27
270,29
270,31
270,33
270,34
270,37
270,39
270,41
270,43
270,44
270,182
270,183
270,184
270,186
270,189
270,190
270,191
270,198
270,199
270,200
270,201
270,202
270,203
270,288
270,290
115,205
115,206
115,207
115,209
115,210
115,211
115,212
115,213
115,214
115,215
115,216
115,217
115,218
115,220
115,221
115,222
115,226
115,227
115,228
115,229
115,230
115,233
115,236
115,237
115,240
115,241
115,242
115,244
115,245
115,246
115,251
115,288
115,290
115,293
117,10
117,11
117,16
117,19
117,20
117,21
117,22
117,23
117,24
117,26
117,27
117,29
117,31
117,33
117,34
117,37
117,39
117,41
117,43
117,44
117,52
117,53
117,119
117,120
117,122
117,123
117,125
117,126
117,127
117,129
117,130
117,133
117,135
117,137
117,138
117,139
117,140
117,143
117,144
117,145
117,146
117,147
117,148
117,149
117,150
117,151
117,152
117,153
117,209
117,213
117,214
117,215
117,236
117,237
117,241
117,242
117,244
117,245
117,251
118,55
118,288
278,52
278,53
278,115
278,160
278,163
278,166
278,198
278,199
278,200
278,201
278,202
278,203
278,205
278,206
278,207
278,209
278,210
278,211
278,212
278,213
278,214
278,215
278,216
278,217
278,218
278,220
278,221
278,222
278,226
278,227
278,228
278,229
278,230
278,233
278,236
278,237
278,240
278,241
278,242
278,244
278,245
278,246
278,251
272,198
272,199
272,200
272,201
272,202
272,203
272,205
272,206
272,207
272,209
272,210
272,211
272,212
272,213
272,214
272,215
272,216
272,217
272,218
272,220
272,221
272,222
272,226
272,227
272,228
272,229
272,230
272,233
272,236
272,237
272,240
272,241
272,242
272,244
272,245
272,246
272,251
273,211
273,213
273,214
273,215
273,228
273,233
273,240
273,244
273,245
273,251
274,213
274,214
274,215
274,241
274,242
274,244
274,251
275,119
275,120
275,122
275,123
275,125
275,126
275,127
275,129
275,130
275,133
275,135
275,137
275,138
275,139
275,140
275,143
275,144
275,145
275,146
275,147
275,148
275,149
275,150
275,151
275,152
275,153
275,211
275,213
275,214
275,215
275,216
275,217
275,218
275,227
275,228
275,241
275,244
275,251
295,119
295,120
295,122
295,123
295,125
295,126
295,127
295,129
295,130
295,133
295,135
295,137
295,138
295,139
295,140
295,143
295,144
295,145
295,146
295,147
295,148
295,149
295,150
295,151
295,152
295,153
295,198
295,199
295,200
295,201
295,202
295,203
295,205
295,206
295,207
295,209
295,210
295,211
295,212
295,213
295,214
295,215
295,216
295,217
295,218
295,220
295,221
295,222
295,226
295,227
295,228
295,229
295,230
295,233
295,236
295,237
295,240
295,241
295,242
295,244
295,245
295,246
295,251
295,288
295,289
295,290
295,292
295,293
301,55
301,61
301,82
301,104
301,126
301,127
301,129
301,130
301,133
301,205
301,206
301,207
301,209
301,210
301,211
301,212
301,213
301,214
301,215
301,216
301,217
301,218
301,220
301,221
301,222
301,226
301,227
301,228
301,229
301,230
301,233
301,236
301,237
301,240
301,241
301,242
301,244
301,245
301,246
301,251
301,316
316,65
316,66
316,68
316,69
316,71
316,72
316,75
316,76
316,77
316,78
316,80
316,82
316,83
316,84
316,85
316,86
316,87
316,98
316,99
316,100
316,101
316,103
316,104
316,107
316,108
316,109
316,110
316,115
316,117
316,119
316,120
316,122
316,123
316,125
316,126
316,127
316,139
316,140
316,143
316,144
316,145
316,146
316,147
316,148
316,149
316,150
316,151
316,152
316,157
316,160
316,163
316,166
316,170
316,173
316,174
316,176
316,177
316,178
316,179
316,182
316,183
316,184
316,186
316,189
316,190
316,191
316,192
316,193
316,196
316,197
316,198
316,199
316,200
316,201
316,202
316,203
316,205
316,206
316,207
316,209
316,210
316,211
316,212
316,213
316,214
316,215
316,216
316,217
316,218
316,220
316,221
316,222
316,226
316,227
316,228
316,229
316,230
316,233
316,236
316,237
316,240
316,241
316,242
316,244
316,245
316,246
316,251
316,253
316,259
316,260
316,261
316,262
316,263
316,264
316,265
316,267
316,268
316,270
316,288
310,290
310,291
310,293
312,4
312,9
312,10
312,11
312,16
312,19
312,20
312,21
312,22
312,23
312,24
312,26
312,27
312,29
312,31
312,33
312,34
312,37
312,39
312,41
312,43
312,44
312,55
312,65
312,66
312,68
312,69
312,71
312,72
312,75
312,76
312,77
312,78
312,80
312,82
312,83
312,84
312,85
312,86
312,87
312,98
312,99
312,100
312,101
312,103
312,104
312,107
312,108
312,109
312,110
312,115
312,157
312,160
312,163
312,166
312,170
312,173
312,174
312,176
312,177
312,178
312,179
312,182
312,183
312,184
312,186
312,189
312,190
312,191
312,192
312,193
312,196
312,197
312,198
312,199
312,200
312,201
312,202
312,203
312,205
312,206
312,207
312,209
312,210
312,211
312,212
312,213
312,214
312,215
312,216
312,217
312,218
312,220
312,221
312,222
312,226
312,227
312,228
312,229
312,230
312,233
312,236
312,237
312,240
312,241
312,242
312,244
312,245
312,246
312,251
312,253
312,259
312,260
312,261
312,262
312,263
312,264
312,265
312,267
312,268
312,270
312,272
312,273
312,274
312,275
312,278
312,285
312,288
312,289
312,290
312,292
312,293
